datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/28/2018 18:32,9.0,4,,,225.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:33,9.2,4,,,230.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:34,9.0,4,0.207,2.3%,225.2%,E.shuttle,E.shuttle,Source
9/28/2018 18:35,9.9,4,0.782,7.9%,248.3%,E.shuttle,E.shuttle,Source
9/28/2018 18:36,9.5,4,0.827,8.7%,237.1%,E.shuttle,E.shuttle,Source
9/28/2018 18:37,9.3,4,0.883,9.5%,231.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:38,10.0,4,0.941,9.4%,249.1%,E.shuttle,E.shuttle,Source
9/28/2018 18:39,10.2,4,0.8,7.8%,255.2%,E.shuttle,E.shuttle,Source
9/28/2018 18:40,9.3,4,0.773,8.3%,232.4%,E.shuttle,E.shuttle,Source
9/28/2018 18:41,9.1,4,0.806,8.9%,227.4%,E.shuttle,E.shuttle,Source
9/28/2018 18:42,9.1,4,0.944,10.4%,226.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:43,8.9,4,0.673,7.6%,221.3%,E.shuttle,E.shuttle,Source
9/28/2018 18:44,9.3,4,0.701,7.5%,233.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:45,8.4,4,0.603,7.2%,209.4%,E.shuttle,E.shuttle,Source
9/28/2018 18:46,9.1,4,0.657,7.2%,227.5%,E.shuttle,E.shuttle,Source
9/28/2018 18:47,8.8,4,,,221.1%,E.shuttle,E.shuttle,Source
9/28/2018 18:48,6.7,4,1.54,23.1%,166.5%,Road,Road,Source
9/28/2018 18:49,6.7,4,1.417,21.3%,166.5%,Road,Road,Source
9/28/2018 18:50,6.9,4,2.195,31.7%,173.1%,Road,Road,Source
9/28/2018 18:51,7.4,4,6.073,81.6%,186.1%,Road,Road,Source
9/28/2018 18:52,39.5,4,,,987.0%,SubStation116,SubStation,Source
9/28/2018 18:53,49.5,4,28.052,56.7%,1236.4%,SubStation116,SubStation,Source
9/28/2018 18:54,45.9,4,23.694,51.6%,1148.1%,SubStation116,SubStation,Source
9/28/2018 18:55,44.3,4,27.165,61.3%,1108.3%,SubStation116,SubStation,Source
9/28/2018 18:56,42.3,4,26.673,63.1%,1056.3%,SubStation116,SubStation,Source
9/28/2018 18:57,25.6,4,24.401,95.3%,639.9%,SubStation116,SubStation,Source
9/28/2018 18:58,20.7,4,2.876,13.9%,516.7%,MetroLine1,Subway,Source
9/28/2018 18:59,29.0,4,8.388,28.9%,724.7%,MetroLine1,Subway,Source
9/28/2018 19:00,31.3,6,9.38,30.0%,521.2%,MetroLine1,Subway,Source
9/28/2018 19:01,36.9,6,11.704,31.7%,615.5%,MetroLine1,Subway,Source
9/28/2018 19:02,31.5,6,11.446,36.4%,524.6%,MetroLine1,Subway,Source
9/28/2018 19:03,30.6,6,11.29,36.9%,510.6%,MetroLine1,Subway,Source
9/28/2018 19:04,27.0,6,10.967,40.6%,449.9%,MetroLine1,Subway,Source
9/28/2018 19:05,31.6,6,10.886,34.4%,527.0%,MetroLine1,Subway,Source
9/28/2018 19:06,33.3,6,12.283,36.9%,554.4%,MetroLine1,Subway,Source
9/28/2018 19:07,38.0,6,12.526,33.0%,633.1%,MetroLine1,Subway,Source
9/28/2018 19:08,40.5,6,16.22,40.1%,674.2%,MetroLine1,Subway,Source
9/28/2018 19:09,37.1,6,15.236,41.1%,618.1%,MetroLine1,Subway,Source
9/28/2018 19:10,42.8,6,12.959,30.3%,713.3%,SubStationCC,SubStation,Source
9/28/2018 19:11,63.1,6,17.972,28.5%,1051.5%,SubStationCC,SubStation,Source
9/28/2018 19:12,39.7,6,20.797,52.4%,661.2%,SubStationCC,SubStation,Source
9/28/2018 19:13,33.3,6,19.497,58.5%,555.3%,SubStationCC,SubStation,Source
9/28/2018 19:14,32.9,6,17.729,53.9%,548.0%,SubStationCC,SubStation,Source
9/28/2018 19:15,31.4,6,16.997,54.0%,524.2%,SubStationCC,SubStation,Source
9/28/2018 19:16,35.4,6,16.556,46.8%,589.3%,SubStationCC,SubStation,Source
9/28/2018 19:17,25.3,6,15.814,62.6%,420.9%,MetroLineD,Subway,Source
9/28/2018 19:18,9.9,6,8.017,81.0%,164.9%,MetroLineD,Subway,Source
9/28/2018 19:19,32.1,6,1.401,4.4%,535.4%,SubStation7A,SubStation,Source
9/28/2018 19:20,93.8,6,14.317,15.3%,1563.5%,SubStation7A,SubStation,Source
9/28/2018 19:21,65.7,6,33.439,50.9%,1094.9%,SubStation7A,SubStation,Source
9/28/2018 19:22,65.4,6,37.333,57.1%,1089.6%,SubStation7A,SubStation,Source
9/28/2018 19:23,43.9,6,35.74,81.4%,732.0%,MetroLineE,Subway,Source
9/28/2018 19:24,22.3,6,17.506,78.6%,371.3%,MetroLineE,Subway,Source
9/28/2018 19:25,24.6,6,5.885,24.0%,409.4%,MetroLineE,Subway,Source
9/28/2018 19:26,19.9,6,7.523,37.9%,330.9%,MetroLineE,Subway,Source
9/28/2018 19:27,21.2,6,3.952,18.6%,353.8%,MetroLineE,Subway,Source
9/28/2018 19:28,21.2,6,4.679,22.1%,353.6%,MetroLineE,Subway,Source
9/28/2018 19:29,19.2,6,4.57,23.8%,320.6%,MetroLineE,Subway,Source
9/28/2018 19:30,17.9,6,4.085,22.8%,299.1%,MetroLineE,Subway,Source
9/28/2018 19:31,18.4,6,3.703,20.1%,306.4%,MetroLineE,Subway,Source
9/28/2018 19:32,16.9,6,3.904,23.1%,282.1%,MetroLineE,Subway,Source
9/28/2018 19:33,16.0,6,4.334,27.1%,266.2%,MetroLineE,Subway,Source
9/28/2018 19:34,16.5,6,4.081,24.8%,274.3%,MetroLineE,Subway,Source
9/28/2018 19:35,19.3,6,3.939,20.4%,321.9%,MetroLineE,Subway,Source
9/28/2018 19:36,18.5,6,3.858,20.8%,309.0%,MetroLineE,Subway,Source
9/28/2018 19:37,21.9,6,4.97,22.7%,365.5%,Road,Road,Source
9/28/2018 19:38,45.0,6,5.995,13.3%,750.2%,Road,Road,Source
9/28/2018 19:39,31.2,6,15.008,48.0%,520.8%,Road,Road,Source
9/28/2018 19:40,20.2,6,5.532,27.4%,336.8%,Road,Road,Source
9/28/2018 19:41,8.0,6,2.61,32.8%,132.7%,Road,Road,Source
9/28/2018 19:42,6.9,6,,,115.4%,Road,Road,Source
9/28/2018 19:43,6.7,6,1.959,29.4%,111.0%,Road,Road,Source
9/28/2018 19:44,6.7,6,0.123,1.8%,111.0%,Home,Home,Receptor
9/28/2018 19:45,8.0,6,2.588,32.5%,132.6%,Home,Home,Receptor
9/28/2018 19:46,7.7,6,4.829,62.7%,128.3%,Home,Home,Receptor
9/28/2018 19:47,6.7,6,1.409,21.0%,111.7%,Home,Home,Receptor
9/28/2018 19:48,7.2,6,1.49,20.6%,120.3%,Home,Home,Receptor
9/28/2018 19:49,7.0,6,,,116.2%,Home,Home,Receptor
9/28/2018 19:50,7.4,6,0.885,11.9%,124.1%,Home,Home,Receptor
9/28/2018 19:51,7.4,6,0.61,8.2%,124.1%,Home,Home,Receptor
9/28/2018 19:52,7.4,6,0.505,6.8%,124.1%,Home,Home,Receptor
9/28/2018 19:53,7.4,6,0.493,6.6%,124.1%,Home,Home,Receptor
9/28/2018 19:54,7.4,6,0.449,6.0%,124.1%,Home,Home,Receptor
9/28/2018 19:55,7.4,6,0.422,5.7%,124.1%,Home,Home,Receptor
9/28/2018 19:56,7.9,6,0.396,5.0%,132.0%,Home,Home,Receptor
9/28/2018 19:57,7.9,6,0.346,4.4%,132.0%,Home,Home,Receptor
9/28/2018 19:58,7.4,6,0.498,6.7%,124.1%,Home,Home,Receptor
9/28/2018 19:59,7.4,6,0.315,4.2%,124.1%,Home,Home,Receptor
9/28/2018 20:00,7.4,4,0.431,5.8%,186.1%,Home,Home,Receptor
9/28/2018 20:01,7.7,4,0.394,5.1%,191.9%,Home,Home,Receptor
9/28/2018 20:02,7.4,4,0.352,4.7%,186.1%,Home,Home,Receptor
9/28/2018 20:03,7.4,4,0.432,5.8%,186.1%,Home,Home,Receptor
9/28/2018 20:04,7.4,4,0.351,4.7%,186.1%,Home,Home,Receptor
9/28/2018 20:05,7.4,4,0.39,5.2%,186.1%,Home,Home,Receptor
9/28/2018 20:06,7.4,4,0.374,5.0%,186.1%,Home,Home,Receptor
9/28/2018 20:07,7.4,4,0.329,4.4%,186.1%,Home,Home,Receptor
9/28/2018 20:08,7.4,4,0.332,4.5%,186.1%,Home,Home,Receptor
9/28/2018 20:09,8.6,4,0.289,3.3%,216.0%,Home,Home,Receptor
9/28/2018 20:10,7.4,4,0.415,5.6%,186.1%,Home,Home,Receptor
9/28/2018 20:11,7.4,4,0.329,4.4%,186.1%,Home,Home,Receptor
9/28/2018 20:12,7.4,4,0.377,5.1%,186.1%,Home,Home,Receptor
9/28/2018 20:13,7.7,4,0.3,3.9%,192.1%,Home,Home,Receptor
9/28/2018 20:14,7.4,4,0.337,4.5%,186.1%,Home,Home,Receptor
9/28/2018 20:15,7.4,4,0.35,4.7%,186.1%,Home,Home,Receptor
9/28/2018 20:16,7.4,4,0.298,4.0%,186.1%,Home,Home,Receptor
9/28/2018 20:17,7.4,4,0.386,5.2%,186.1%,Home,Home,Receptor
9/28/2018 20:18,7.4,4,0.277,3.7%,186.1%,Home,Home,Receptor
9/28/2018 20:19,7.4,4,0.416,5.6%,186.1%,Home,Home,Receptor
9/28/2018 20:20,8.6,4,0.367,4.2%,216.0%,Home,Home,Receptor
9/28/2018 20:21,8.2,4,0.401,4.9%,204.1%,Home,Home,Receptor
9/28/2018 20:22,7.7,4,0.35,4.6%,192.1%,Home,Home,Receptor
9/28/2018 20:23,7.4,4,0.312,4.2%,186.1%,Home,Home,Receptor
9/28/2018 20:24,7.4,4,0.368,4.9%,186.1%,Home,Home,Receptor
9/28/2018 20:25,7.7,4,0.347,4.5%,192.1%,Home,Home,Receptor
9/28/2018 20:26,8.9,4,0.353,4.0%,222.1%,Home,Home,Receptor
9/28/2018 20:27,7.7,4,0.375,4.9%,192.1%,Home,Home,Receptor
9/28/2018 20:28,8.2,4,0.384,4.7%,204.1%,Home,Home,Receptor
9/28/2018 20:29,7.4,4,0.383,5.1%,186.1%,Home,Home,Receptor
9/28/2018 20:30,7.7,4,0.394,5.1%,192.1%,Home,Home,Receptor
9/28/2018 20:31,7.7,4,0.416,5.4%,192.1%,Home,Home,Receptor
9/28/2018 20:32,7.7,4,0.349,4.5%,192.1%,Home,Home,Receptor
9/28/2018 20:33,7.9,4,0.364,4.6%,198.0%,Home,Home,Receptor
9/28/2018 20:34,8.2,4,0.419,5.1%,203.8%,Home,Home,Receptor
9/28/2018 20:35,8.4,4,0.345,4.1%,209.6%,Home,Home,Receptor
9/28/2018 20:36,10.0,4,0.326,3.2%,250.9%,Home,Home,Receptor
9/28/2018 20:37,9.3,4,0.361,3.9%,232.9%,Home,Home,Receptor
9/28/2018 20:38,9.1,4,0.496,5.5%,226.9%,Home,Home,Receptor
9/28/2018 20:39,9.8,4,0.293,3.0%,244.3%,Home,Home,Receptor
9/28/2018 20:40,8.8,4,0.424,4.8%,221.0%,Home,Home,Receptor
9/28/2018 20:41,9.1,4,0.339,3.7%,226.8%,Home,Home,Receptor
9/28/2018 20:42,8.6,4,0.462,5.4%,215.0%,Home,Home,Receptor
9/28/2018 20:43,10.5,4,0.366,3.5%,261.5%,Home,Home,Receptor
9/28/2018 20:44,9.5,4,0.37,3.9%,238.0%,Home,Home,Receptor
9/28/2018 20:45,9.1,4,0.364,4.0%,226.5%,Home,Home,Receptor
9/28/2018 20:46,10.0,4,0.319,3.2%,249.6%,Home,Home,Receptor
9/28/2018 20:47,10.4,4,0.388,3.7%,260.8%,Home,Home,Receptor
9/28/2018 20:48,9.3,4,0.317,3.4%,232.0%,Home,Home,Receptor
9/28/2018 20:49,10.2,4,0.378,3.7%,255.2%,Home,Home,Receptor
9/28/2018 20:50,9.3,4,0.299,3.2%,231.7%,Home,Home,Receptor
9/28/2018 20:51,9.5,4,0.393,4.1%,237.7%,Home,Home,Receptor
9/28/2018 20:52,9.1,4,0.303,3.3%,226.3%,Home,Home,Receptor
9/28/2018 20:53,10.2,4,0.353,3.5%,254.4%,Home,Home,Receptor
9/28/2018 20:54,8.1,4,0.387,4.8%,203.3%,Home,Home,Receptor
9/28/2018 20:55,10.6,4,0.373,3.5%,265.8%,Home,Home,Receptor
9/28/2018 20:56,10.6,4,0.494,4.7%,265.4%,Home,Home,Receptor
9/28/2018 20:57,8.6,4,0.329,3.8%,214.4%,Home,Home,Receptor
9/28/2018 20:58,10.2,4,0.339,3.3%,253.9%,Home,Home,Receptor
9/28/2018 20:59,10.2,4,0.325,3.2%,254.7%,Home,Home,Receptor
9/28/2018 21:00,12.5,3,0.342,2.7%,416.0%,Home,Home,Receptor
9/28/2018 21:01,11.5,3,0.444,3.8%,384.5%,Home,Home,Receptor
9/28/2018 21:02,8.8,3,0.36,4.1%,293.5%,Home,Home,Receptor
9/28/2018 21:03,9.3,3,0.398,4.3%,308.4%,Home,Home,Receptor
9/28/2018 21:04,8.4,3,0.357,4.3%,278.4%,Home,Home,Receptor
9/28/2018 21:05,9.7,3,0.406,4.2%,323.7%,Home,Home,Receptor
9/28/2018 21:06,9.0,3,0.406,4.5%,300.8%,Home,Home,Receptor
9/28/2018 21:07,11.5,3,0.349,3.0%,384.3%,Home,Home,Receptor
9/28/2018 21:08,9.7,3,0.383,3.9%,324.2%,Home,Home,Receptor
9/28/2018 21:09,8.8,3,0.425,4.8%,293.5%,Home,Home,Receptor
9/28/2018 21:10,9.5,3,0.355,3.7%,316.3%,Home,Home,Receptor
9/28/2018 21:11,9.3,3,0.41,4.4%,308.8%,Home,Home,Receptor
9/28/2018 21:12,8.6,3,0.363,4.2%,286.1%,Home,Home,Receptor
9/28/2018 21:13,8.8,3,0.307,3.5%,293.5%,Home,Home,Receptor
9/28/2018 21:14,8.8,3,0.517,5.9%,293.5%,Home,Home,Receptor
9/28/2018 21:15,8.8,3,0.392,4.4%,293.7%,Home,Home,Receptor
9/28/2018 21:16,9.0,3,0.374,4.1%,301.2%,Home,Home,Receptor
9/28/2018 21:17,8.6,3,0.374,4.4%,286.1%,Home,Home,Receptor
9/28/2018 21:18,12.4,3,0.407,3.3%,414.3%,Home,Home,Receptor
9/28/2018 21:19,9.0,3,0.351,3.9%,301.2%,Home,Home,Receptor
9/28/2018 21:20,8.8,3,0.418,4.7%,293.8%,Home,Home,Receptor
9/28/2018 21:21,9.9,3,0.4,4.0%,331.4%,Home,Home,Receptor
9/28/2018 21:22,10.6,3,0.449,4.2%,354.1%,Home,Home,Receptor
9/28/2018 21:23,9.0,3,0.362,4.0%,300.8%,Home,Home,Receptor
9/28/2018 21:24,13.1,3,0.413,3.2%,436.9%,Home,Home,Receptor
9/28/2018 21:25,8.8,3,0.411,4.7%,293.5%,Home,Home,Receptor
9/28/2018 21:26,8.6,3,0.337,3.9%,285.9%,Home,Home,Receptor
9/28/2018 21:27,8.6,3,0.41,4.8%,285.9%,Home,Home,Receptor
9/28/2018 21:28,8.4,3,0.416,5.0%,278.4%,Home,Home,Receptor
9/28/2018 21:29,8.1,3,0.322,4.0%,270.8%,Home,Home,Receptor
9/28/2018 21:30,11.5,3,0.436,3.8%,383.7%,Home,Home,Receptor
9/28/2018 21:31,8.4,3,0.393,4.7%,278.4%,Home,Home,Receptor
9/28/2018 21:32,8.4,3,0.375,4.5%,278.4%,Home,Home,Receptor
9/28/2018 21:33,9.5,3,0.421,4.4%,315.9%,Home,Home,Receptor
9/28/2018 21:34,10.4,3,0.446,4.3%,346.7%,Home,Home,Receptor
9/28/2018 21:35,8.6,3,0.45,5.2%,286.1%,Home,Home,Receptor
9/28/2018 21:36,9.5,3,0.384,4.0%,316.3%,Home,Home,Receptor
9/28/2018 21:37,8.6,3,0.43,5.0%,286.3%,Home,Home,Receptor
9/28/2018 21:38,9.5,3,0.442,4.7%,316.1%,Home,Home,Receptor
9/28/2018 21:39,9.0,3,0.433,4.8%,301.0%,Home,Home,Receptor
9/28/2018 21:40,9.3,3,0.447,4.8%,308.6%,Home,Home,Receptor
9/28/2018 21:41,8.1,3,0.495,6.1%,270.8%,Home,Home,Receptor
9/28/2018 21:42,9.0,3,0.428,4.7%,301.2%,Home,Home,Receptor
9/28/2018 21:43,10.2,3,0.473,4.6%,339.2%,Home,Home,Receptor
9/28/2018 21:44,8.4,3,0.398,4.8%,278.6%,Home,Home,Receptor
9/28/2018 21:45,8.6,3,0.469,5.5%,286.3%,Home,Home,Receptor
9/28/2018 21:46,10.2,3,0.404,4.0%,339.5%,Home,Home,Receptor
9/28/2018 21:47,10.0,3,0.396,4.0%,332.4%,Home,Home,Receptor
9/28/2018 21:48,8.4,3,0.519,6.2%,278.6%,Home,Home,Receptor
9/28/2018 21:49,8.6,3,0.452,5.3%,286.3%,Home,Home,Receptor
9/28/2018 21:50,8.1,3,0.424,5.2%,271.0%,Home,Home,Receptor
9/28/2018 21:51,8.6,3,0.436,5.1%,286.3%,Home,Home,Receptor
9/28/2018 21:52,9.5,3,0.406,4.3%,316.7%,Home,Home,Receptor
9/28/2018 21:53,8.1,3,0.523,6.4%,271.0%,Home,Home,Receptor
9/28/2018 21:54,9.5,3,0.411,4.3%,316.7%,Home,Home,Receptor
9/28/2018 21:55,8.6,3,0.405,4.7%,286.3%,Home,Home,Receptor
9/28/2018 21:56,9.9,3,0.509,5.1%,331.2%,Home,Home,Receptor
9/28/2018 21:57,11.3,3,0.506,4.5%,378.1%,Home,Home,Receptor
9/28/2018 21:58,8.8,3,0.441,5.0%,294.0%,Home,Home,Receptor
9/28/2018 21:59,10.2,3,0.46,4.5%,339.9%,Home,Home,Receptor
9/28/2018 22:00,8.4,11,0.49,5.9%,76.1%,Home,Home,Receptor
9/28/2018 22:01,10.2,11,0.454,4.4%,92.8%,Home,Home,Receptor
9/28/2018 22:02,9.5,11,0.452,4.8%,86.5%,Home,Home,Receptor
9/28/2018 22:03,9.1,11,0.489,5.4%,82.4%,Home,Home,Receptor
9/28/2018 22:04,8.4,11,0.53,6.3%,76.1%,Home,Home,Receptor
9/28/2018 22:05,9.3,11,0.462,5.0%,84.4%,Home,Home,Receptor
9/28/2018 22:06,8.8,11,0.476,5.4%,80.2%,Home,Home,Receptor
9/28/2018 22:07,9.5,11,0.518,5.4%,86.5%,Home,Home,Receptor
9/28/2018 22:08,9.5,11,0.51,5.4%,86.5%,Home,Home,Receptor
9/28/2018 22:09,8.6,11,0.442,5.1%,78.0%,Home,Home,Receptor
9/28/2018 22:10,10.9,11,0.471,4.3%,99.1%,Home,Home,Receptor
9/28/2018 22:11,9.1,11,0.521,5.8%,82.3%,Home,Home,Receptor
9/28/2018 22:12,10.2,11,0.458,4.5%,92.8%,Home,Home,Receptor
9/28/2018 22:13,8.4,11,0.563,6.7%,76.1%,Home,Home,Receptor
9/28/2018 22:14,8.8,11,0.557,6.3%,80.2%,Home,Home,Receptor
9/28/2018 22:15,8.4,11,0.49,5.9%,76.1%,Home,Home,Receptor
9/28/2018 22:16,8.8,11,0.565,6.4%,80.2%,Home,Home,Receptor
9/28/2018 22:17,8.8,11,0.557,6.3%,80.3%,Home,Home,Receptor
9/28/2018 22:18,8.6,11,0.566,6.6%,78.2%,Home,Home,Receptor
9/28/2018 22:19,9.5,11,0.512,5.4%,86.6%,Home,Home,Receptor
9/28/2018 22:20,8.1,11,0.572,7.0%,74.0%,Home,Home,Receptor
9/28/2018 22:21,8.1,11,0.436,5.4%,74.0%,Home,Home,Receptor
9/28/2018 22:22,9.5,11,0.566,5.9%,86.5%,Home,Home,Receptor
9/28/2018 22:23,9.1,11,0.543,6.0%,82.4%,Home,Home,Receptor
9/28/2018 22:24,9.3,11,0.542,5.8%,84.5%,Home,Home,Receptor
9/28/2018 22:25,8.8,11,0.526,6.0%,80.2%,Home,Home,Receptor
9/28/2018 22:26,8.4,11,0.599,7.2%,76.1%,Home,Home,Receptor
9/28/2018 22:27,8.8,11,0.547,6.2%,80.2%,Home,Home,Receptor
9/28/2018 22:28,10.0,11,0.545,5.5%,90.8%,Home,Home,Receptor
9/28/2018 22:29,9.5,11,0.56,5.9%,86.6%,Home,Home,Receptor
9/28/2018 22:30,9.3,11,0.523,5.6%,84.4%,Home,Home,Receptor
9/28/2018 22:31,8.4,11,0.522,6.2%,76.1%,Home,Home,Receptor
9/28/2018 22:32,8.1,11,0.539,6.6%,74.0%,Home,Home,Receptor
9/28/2018 22:33,8.8,11,0.575,6.5%,80.2%,Home,Home,Receptor
9/28/2018 22:34,9.3,11,0.448,4.8%,84.5%,Home,Home,Receptor
9/28/2018 22:35,8.8,11,0.571,6.5%,80.3%,Home,Home,Receptor
9/28/2018 22:36,9.1,11,0.554,6.1%,82.4%,Home,Home,Receptor
9/28/2018 22:37,9.3,11,0.594,6.4%,84.5%,Home,Home,Receptor
9/28/2018 22:38,9.1,11,0.475,5.2%,82.4%,Home,Home,Receptor
9/28/2018 22:39,9.3,11,0.587,6.3%,84.5%,Home,Home,Receptor
9/28/2018 22:40,8.6,11,0.633,7.4%,78.2%,Home,Home,Receptor
9/28/2018 22:41,8.4,11,0.542,6.5%,76.1%,Home,Home,Receptor
9/28/2018 22:42,8.6,11,0.483,5.6%,78.2%,Home,Home,Receptor
9/28/2018 22:43,9.5,11,0.563,5.9%,86.6%,Home,Home,Receptor
9/28/2018 22:44,8.8,11,0.547,6.2%,80.3%,Home,Home,Receptor
9/28/2018 22:45,8.8,11,0.574,6.5%,80.2%,Home,Home,Receptor
9/28/2018 22:46,10.0,11,0.697,7.0%,91.1%,Home,Home,Receptor
9/28/2018 22:47,8.8,11,0.519,5.9%,80.1%,Home,Home,Receptor
9/28/2018 22:48,9.8,11,0.58,5.9%,88.7%,Home,Home,Receptor
9/28/2018 22:49,9.3,11,0.597,6.4%,84.5%,Home,Home,Receptor
9/28/2018 22:50,9.1,11,0.576,6.4%,82.4%,Home,Home,Receptor
9/28/2018 22:51,8.6,11,0.611,7.1%,78.2%,Home,Home,Receptor
9/28/2018 22:52,9.3,11,0.588,6.3%,84.5%,Home,Home,Receptor
9/28/2018 22:53,8.4,11,0.534,6.4%,76.1%,Home,Home,Receptor
9/28/2018 22:54,10.5,11,0.599,5.7%,95.0%,Home,Home,Receptor
9/28/2018 22:55,8.6,11,0.569,6.6%,78.2%,Home,Home,Receptor
9/28/2018 22:56,9.1,11,0.652,7.2%,82.4%,Home,Home,Receptor
9/28/2018 22:57,9.5,11,0.532,5.6%,86.6%,Home,Home,Receptor
9/28/2018 22:58,8.8,11,0.645,7.3%,80.4%,Home,Home,Receptor
9/28/2018 22:59,10.0,11,0.617,6.2%,90.8%,Home,Home,Receptor
9/28/2018 23:00,8.8,14,0.602,6.8%,63.1%,Home,Home,Receptor
9/28/2018 23:01,9.3,14,0.626,6.7%,66.5%,Home,Home,Receptor
9/28/2018 23:02,8.9,14,0.579,6.5%,63.3%,Home,Home,Receptor
9/28/2018 23:03,10.7,14,0.571,5.3%,76.4%,Home,Home,Receptor
9/28/2018 23:04,8.6,14,0.643,7.5%,61.5%,Home,Home,Receptor
9/28/2018 23:05,8.6,14,0.657,7.6%,61.5%,Home,Home,Receptor
9/28/2018 23:06,9.3,14,0.63,6.8%,66.4%,Home,Home,Receptor
9/28/2018 23:07,9.3,14,0.645,6.9%,66.5%,Home,Home,Receptor
9/28/2018 23:08,9.1,14,0.681,7.5%,64.9%,Home,Home,Receptor
9/28/2018 23:09,8.1,14,0.634,7.8%,58.2%,Home,Home,Receptor
9/28/2018 23:10,10.2,14,0.705,6.9%,73.1%,Home,Home,Receptor
9/28/2018 23:11,9.5,14,0.61,6.4%,68.2%,Home,Home,Receptor
